Company Name,CUSIP,Sedol,Sector,Industry,Instrument Type,Country,Currency ,Exchange Name,Ticker
"Ultra Clean Holdings, Inc.",90385V107,B00G0F2,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UCTT
Dynavax Technologies Corporation,268158201,BRJZSK0,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DVAX
"Customers Bancorp, Inc.",23204G100,B6XHXY4,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,CUBI
SJW Group,784305104,2811932,Utilities,Water Utilities,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SJW
"NetScout Systems, Inc.",64115T104,2447285,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NTCT
"Centuri Holdings, Inc.",155923105,BMDPVF7,Utilities,Gas Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,CTRI
"eXp World Holdings, Inc.",30212W100,BDH2902,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,EXPI
City Holding Company,177835105,2161778,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CHCO
TeraWulf Inc.,88080T104,BNBRMS2,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,WULF
"Greenbrier Companies, Inc.",393657101,2387530,Producer Manufacturing,Trucks/Construction/Farm Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,GBX
Vicor Corporation,925815102,2930774,Electronic Technology,Electronic Components,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VICR
Sezzle Inc.,78435P105,BQC4R22,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SEZL
Wave Life Sciences Ltd.,Y95308105,BYZG9R0,Health Technology,Biotechnology,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,WVE
"REV Group, Inc.",749527107,BDRW1P1,Consumer Durables,Motor Vehicles,Common stock,UNITED STATES,U.S. Dollar,NYSE,REVG
"Premier, Inc. Class A",74051N102,BDZDRC5,Health Services,Hospital/Nursing Management,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PINC
"PC Connection, Inc.",69318J100,2157175,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CNXN
"SS Innovations International, Inc",05453U203,@NA,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,US OTC,SSII
Playa Hotels & Resorts N.V.,N70544106,BD089F2,Consumer Services,Hotels/Resorts/Cruiselines,Common stock,NETHERLANDS,U.S. Dollar,NASDAQ,PLYA
Iovance Biotherapeutics Inc,462260100,BF0DMK7,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IOVA
"Monarch Casino & Resort, Inc.",609027107,2599197,Consumer Services,Hotels/Resorts/Cruiselines,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MCRI
PagSeguro Digital Ltd. Class A,G68707101,BFWK4R7,Commercial Services,Miscellaneous Commercial Services,Common stock,BRAZIL,U.S. Dollar,NYSE,PAGS
WK Kellogg Co.,92942W107,BNNJC42,Consumer Non-Durables,Food: Specialty/Candy,Common stock,UNITED STATES,U.S. Dollar,NYSE,KLG
Lakeland Financial Corporation,511656100,2537528,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LKFN
Integra LifeSciences Holdings Corporation,457985208,2248693,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IART
Ingevity Corporation,45688C107,BD4LHG4,Process Industries,Chemicals: Major Diversified,Common stock,UNITED STATES,U.S. Dollar,NYSE,NGVT
"Grid Dynamics Holdings, Inc. Class A",39813G109,BLCHF11,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GDYN
Integral Ad Science Holding Corp,45828L108,BP7L3L2,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,IAS
"CompoSecure, Inc. Class A",20459V105,BMYS5T7,Commercial Services,Commercial Printing/Forms,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CMPO
"Talos Energy, Inc.",87484T108,BDT56V9,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NYSE,TALO
Diebold Nixdorf Inc,253651202,BPLJQW4,Electronic Technology,Electronic Equipment/Instruments,Common stock,UNITED STATES,U.S. Dollar,NYSE,DBD
LandBridge Company LLC Class A,514952100,BLD7424,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,LB
Miami Breeze Car Care Inc,@NA,@NA,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,US OTC,MIBE
"Xometry, Inc. Class A",98423F109,BP7L5C7,Producer Manufacturing,Metal Fabrication,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,XMTR
Tennant Company,880345103,2883641,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,TNC
Global Net Lease Inc,379378201,BZCFW78,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,GNL
Rogers Corporation,775133101,2746700,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,ROG
Centrus Energy Corp. Class A,15643U104,BQXKDH6,Non-Energy Minerals,Other Metals/Minerals,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,LEU
Getty Realty Corp.,374297109,2698146,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,GTY
First Commonwealth Financial Corporation,319829107,2351546,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,FCF
Danaos Corporation,Y1968P121,BJHVCJ1,Transportation,Marine Shipping,Common stock,GREECE,U.S. Dollar,NYSE,DAC
"Phreesia, Inc.",71944F106,BKF9DQ8,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,PHR
Horace Mann Educators Corporation,440327104,2437112,Finance,Property/Casualty Insurance,Common stock,UNITED STATES,U.S. Dollar,NYSE,HMN
"Triumph Financial, Inc.",89679E300,BS7T2S7,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TFIN
"PagerDuty, Inc.",69553P100,BJ7JPH4,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,PD
Northwest Natural Holding Co.,66765N105,BFNR303,Utilities,Gas Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,NWN
"Columbia Financial, Inc.",197641103,BFMB9P3,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CLBK
Plug Power Inc.,72919P202,2508386,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PLUG
Ardagh Metal Packaging S.A,L02235106,BMWT6B1,Process Industries,Containers/Packaging,Common stock,LUXEMBOURG,U.S. Dollar,NYSE,AMBP
NextNav Inc.,65345N106,BNTCBL5,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NN
National Bank Holdings Corporation Class A,633707104,B888DV3,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,NBHC
"Despegar.com, Corp.",G27358103,BDFS4G3,Consumer Services,Other Consumer Services,Common stock,ARGENTINA,U.S. Dollar,NYSE,DESP
ReNew Energy Global plc Class A,G7500M104,BNQMPN8,Utilities,Alternative Power Generation,Common stock,INDIA,U.S. Dollar,NASDAQ,RNW
"Northwest Bancshares, Inc.",667340103,B523Z73,Finance,Savings Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NWBI
GRAIL Inc,384747101,BSLSSX7,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GRAL
Sapiens International Corporation NV,G7T16G103,BFYZGX0,Technology Services,Packaged Software,Common stock,ISRAEL,U.S. Dollar,NASDAQ,SPNS
World Kinect Corporation,981475106,2469450,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NYSE,WKC
Sabre Corporation,78573M104,BLLHH27,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SABR
89bio Inc,282559103,BK1K484,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ETNB
1st Source Corporation,336901103,2341848,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SRCE
Geron Corporation,374163103,2370381,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GERN
"Upbound Group, Inc.",76009N100,2733092,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UPBD
Compass Diversified Holdings,20451Q104,B14TC70,Finance,Investment Managers,Common stock,UNITED STATES,U.S. Dollar,NYSE,CODI
Sitio Royalties Corp. Class A,82983N108,BMF9G85,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,STR
Innodata Inc.,457642205,2226741,Technology Services,Data Processing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,INOD
Perimeter Solutions Inc,71385M107,BL9XML1,Process Industries,Chemicals: Major Diversified,Common stock,UNITED STATES,U.S. Dollar,NYSE,PRM
"Papa John's International, Inc.",698813102,2696117,Consumer Services,Restaurants,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PZZA
Kosmos Energy Ltd.,500688106,BHK15K6,Energy Minerals,Integrated Oil,Common stock,UNITED STATES,U.S. Dollar,NYSE,KOS
Greif Inc Class A,397624107,2388016,Process Industries,Containers/Packaging,Common stock,UNITED STATES,U.S. Dollar,NYSE,GEF
"Cable One, Inc.",12685J105,BZ07DS4,Consumer Services,Cable/Satellite TV,Common stock,UNITED STATES,U.S. Dollar,NYSE,CABO
Allegiant Travel Company,01748X102,B15M2C3,Transportation,Airlines,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ALGT
"Krispy Kreme, Inc.",50101L106,BL97B49,Distribution Services,Food Distributors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DNUT
Infinera Corporation,45667G103,B1YB5Y4,Electronic Technology,Telecommunications Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,INFN
Verint Systems Inc.,92343X100,2849193,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VRNT
Expro Group Holdings N.V.,N3144W105,BCRY5H0,Energy Minerals,Oil & Gas Production,Common stock,UNITED STATES,U.S. Dollar,NYSE,XPRO
"Andersons, Inc.",034164103,2274922,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ANDE
Arcutis Biotherapeutics Inc,03969K108,BKX9VD3,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ARQT
"Sonic Automotive, Inc. Class A",83545G102,2125246,Retail Trade,Specialty Stores,Common stock,UNITED STATES,U.S. Dollar,NYSE,SAH
"Universal Technical Institute, Inc.",913915104,2002543,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,UTI
"LTC Properties, Inc.",502175102,2498788,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,LTC
Knowles Corp.,49926D109,BJTD9L6,Electronic Technology,Electronic Components,Common stock,UNITED STATES,U.S. Dollar,NYSE,KN
MannKind Corporation,56400P706,BF081J4,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MNKD
IPE Universal Inc,46263L108,@NA,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,US OTC,IPEU
"A10 Networks, Inc.",002121101,BKQVBN6,Technology Services,Information Technology Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,ATEN
Acuren Corporation,00510N102,BMCG195,Commercial Services,Miscellaneous Commercial Services,Common stock,BRITISH VIRGIN ISLANDS,U.S. Dollar,NYSE AMERICAN,TIC
"MillerKnoll, Inc.",600544100,2594222,Producer Manufacturing,Office Equipment/Supplies,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MLKN
"Goldman Sachs BDC, Inc",38147U107,BWC8Y36,Finance,Investment Managers,Mutual fund,UNITED STATES,U.S. Dollar,NYSE,GSBD
"Stellar Bancorp, Inc.",858927106,BQBCZY5,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,STEL
Grocery Outlet Holding Corp.,39874R101,BK1KWF7,Retail Trade,Food Retail,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GO
"ACM Research, Inc. Class A",00108J109,BF5C2N2,Producer Manufacturing,Industrial Machinery,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ACMR
LendingClub Corp,52603A208,BK95GR4,Finance,Major Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,LC
"Inter & Co., Inc. Class A",G4R20B107,BP0PPV5,Finance,Major Banks,Common stock,BRAZIL,U.S. Dollar,NASDAQ,INTR
"S&T Bancorp, Inc.",783859101,2781109,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,STBA
"TreeHouse Foods, Inc.",89469A104,B095X84,Consumer Non-Durables,Food: Specialty/Candy,Common stock,UNITED STATES,U.S. Dollar,NYSE,THS
"LegalZoom.com, Inc.",52466B103,B82GC49,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,LZ
"Apogee Therapeutics, Inc.",03770N101,BM9HHL5,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,APGE
"Schrodinger, Inc.",80810D103,BKV28S8,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SDGR
"NeoGenomics, Inc.",64049M209,2598246,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NEO
"Vital Farms, Inc.",92847W103,BL6JSP8,Process Industries,Agricultural Commodities/Milling,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VITL
Constellium SE Class A,F21107101,BKPR6S5,Commercial Services,Miscellaneous Commercial Services,Common stock,FRANCE,U.S. Dollar,NYSE,CSTM
"Benchmark Electronics, Inc.",08160H101,2090816,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NYSE,BHE
"Dorchester Minerals, L.P.",25820R105,2336576,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DMLP
"Genesis Energy, L.P.",371927104,2372257,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,GEL
Planet Labs PBC Class A,72703X106,BM8JV32,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,PL
"Alphatec Holdings, Inc.",02081G201,BD60BG7,Health Technology,Medical Specialties,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATEC
Navient Corp,63938C108,BLP5GX1,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,NAVI
Madison Square Garden Entertainment Corp.,558256103,BN71J76,Consumer Services,Movies/Entertainment,Common stock,UNITED STATES,U.S. Dollar,NYSE,MSGE
"Amphastar Pharmaceuticals, Inc.",03209R103,BNFWZS4,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,AMPH
Elme Communities,939653101,2942304,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,ELME
"Marcus & Millichap, Inc.",566324109,BFWGXV2,Finance,Real Estate Development,Common stock,UNITED STATES,U.S. Dollar,NYSE,MMI
"Trupanion, Inc.",898202106,BP3YM85,Finance,Multi-Line Insurance,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TRUP
"Celldex Therapeutics, Inc.",15117B202,BJLV8T9,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CLDX
agilon health inc,00857U107,BLR4TK4,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,AGL
"German American Bancorp, Inc.",373865104,2502151,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,GABC
Lindsay Corporation,535555106,2516613,Producer Manufacturing,Trucks/Construction/Farm Machinery,Common stock,UNITED STATES,U.S. Dollar,NYSE,LNN
"DXP Enterprises, Inc.",233377407,2276627,Distribution Services,Wholesale Distributors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DXPE
"Sandy Spring Bancorp, Inc.",800363103,2148254,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SASR
National HealthCare Corporation,635906100,2139731,Health Services,Hospital/Nursing Management,Common stock,UNITED STATES,U.S. Dollar,NYSE AMERICAN,NHC
Appian Corporation Class A,03782L101,BYPBTB9,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,APPN
UNB Corp.,@NA,@NA,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,US OTC,UNPA
"Live Oak Bancshares, Inc.",53803X105,BYN5Z59,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NYSE,LOB
"Praxis Precision Medicines, Inc.",74006W207,BQ721R4,Health Technology,Pharmaceuticals: Major,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PRAX
Ladder Capital Corp. Class A,505743104,BJ367P1,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,LADR
"Pediatrix Medical Group, Inc.",58502B106,2677640,Health Services,Medical/Nursing Services,Common stock,UNITED STATES,U.S. Dollar,NYSE,MD
"Sprout Social, Inc. Class A",85209W109,BKTNTS0,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SPT
TriCo Bancshares,896095106,2904133,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,TCBK
"Xenia Hotels & Resorts, Inc.",984017103,BVV6CY1,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,XHR
Pebblebrook Hotel Trust,70509V100,B4XBDV9,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,PEB
"Air Transport Services Group, Inc.",00922R105,2938002,Transportation,Air Freight/Couriers,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,ATSG
RLJ Lodging Trust,74965L101,B3PY1N7,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,RLJ
Fresh Del Monte Produce Inc.,G36738105,2118707,Process Industries,Agricultural Commodities/Milling,Common stock,UNITED STATES,U.S. Dollar,NYSE,FDP
"Worthington Steel, Inc.",982104101,BS70KN1,Non-Energy Minerals,Steel,Common stock,UNITED STATES,U.S. Dollar,NYSE,WS
Edgewell Personal Care Co.,28035Q102,BX8ZSB4,Consumer Non-Durables,Household/Personal Care,Common stock,UNITED STATES,U.S. Dollar,NYSE,EPC
Veeco Instruments Inc.,922417100,2938422,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VECO
Global Blue Group Holding AG,H33700107,BMFSGJ3,Technology Services,Data Processing Services,Common stock,SWITZERLAND,U.S. Dollar,NYSE,GB
"Sonos, Inc.",83570H108,BYWPZW7,Consumer Durables,Electronics/Appliances,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,SONO
"Veris Residential, Inc.",554489104,2192314,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,VRE
"MaxLinear, Inc.",57776J100,B3RDWC8,Electronic Technology,Semiconductors,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,MXL
"Empire State Realty Trust, Inc. Class A",292104106,BF321D7,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,ESRT
Kimbell Royalty Partners LP,49435R102,BYQFVW5,Miscellaneous,Investment Trusts/Mutual Funds,Common stock,UNITED STATES,U.S. Dollar,NYSE,KRP
"Udemy, Inc.",902685106,BPBLNG3,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,UDMY
"ARMOUR Residential REIT, Inc.",042315705,BRJ8H91,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,ARR
Adient plc,G0084W101,BD845X2,Producer Manufacturing,Auto Parts: OEM,Common stock,UNITED STATES,U.S. Dollar,NYSE,ADNT
Karooooo Ltd.,Y4600W108,BMG5DG9,Technology Services,Packaged Software,Common stock,SINGAPORE,U.S. Dollar,NASDAQ,KARO
Stepan Co,858586100,2845005,Process Industries,Chemicals: Specialty,Common stock,UNITED STATES,U.S. Dollar,NYSE,SCL
U-Haul Holding Company,023586100,2028174,Finance,Finance/Rental/Leasing,Common stock,UNITED STATES,U.S. Dollar,NYSE,UHAL
"Photronics, Inc.",719405102,2687315,Electronic Technology,Electronic Production Equipment,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,PLAB
"Donnelley Financial Solutions, Inc.",25787G100,BYND5T7,Technology Services,Packaged Software,Common stock,UNITED STATES,U.S. Dollar,NYSE,DFIN
"CRA International, Inc.",12618T105,2240622,Commercial Services,Miscellaneous Commercial Services,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,CRAI
IMAX Corporation,45245E109,2473859,Consumer Durables,Electronics/Appliances,Common stock,CANADA,U.S. Dollar,NYSE,IMAX
"Veritex Holdings, Inc.",923451108,BRCYYB7,Finance,Regional Banks,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,VBTX
Two Harbors Investment Corp.,90187B804,BP9S504,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,NYSE,TWO
Dyne Therapeutics Inc,26818M108,BN15WD1,Health Technology,Biotechnology,Common stock,UNITED STATES,U.S. Dollar,NASDAQ,DYN
"Cadre Holdings, Inc.",12763L105,BKVKB49,Electronic Technology,Aerospace & Defense,Common stock,UNITED STATES,U.S. Dollar,NYSE,CDRE
"CIM Real Estate Finance Trust, Inc",12558Q103,BN7NZ85,Finance,Real Estate Investment Trusts,Common stock,UNITED STATES,U.S. Dollar,US OTC,CMRF
